,Country,Country Code,Domain,Domain Code,Element,Element Code,Flag,Flag Description,Item,Item Code,Unit,Value,Year,Year Code,percentage,name,daily protein requirement in gram,g protein per g product,group,upper range,Lancet Value,Lancet g/day protein intake
7587,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,0.24,2013.0,2013.0,0.011029411764705883,Togo,26.027435876266804,0.10256410256410256,eggs,25,1.24,0.12717948717948718
7588,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,3.59,2013.0,2013.0,,Togo,26.027435876266804,0.10584958217270196,fish,100,4.59,0.48584958217270197
7589,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.38,2013.0,2013.0,0.017463235294117647,Togo,26.027435876266804,0.10584958217270196,fish,100,1.38,0.14607242339832868
7591,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,20.27,2013.0,2013.0,,Togo,26.027435876266804,0.10656142081894426,fish,100,21.27,2.2665614208189444
7592,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,2.16,2013.0,2013.0,0.09926470588235296,Togo,26.027435876266804,0.10656142081894426,fish,100,3.16,0.3367340897878639
7593,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,2.21,2013.0,2013.0,,Togo,26.027435876266804,0.1809954751131222,beef and lamb,14,3.21,0.5809954751131222
7594,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.4,2013.0,2013.0,0.018382352941176475,Togo,26.027435876266804,0.1809954751131222,beef and lamb,14,1.4,0.2533936651583711
7595,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,5.24,2013.0,2013.0,,Togo,26.027435876266804,0.030534351145038167,dairy,500,6.24,0.19053435114503817
7596,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,0.16,2013.0,2013.0,0.007352941176470589,Togo,26.027435876266804,0.030534351145038167,dairy,500,1.16,0.03541984732824427
7597,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.02,2013.0,2013.0,,Togo,26.027435876266804,0.02911119924000977,fish,100,1.02,0.029693423224809966
7599,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,4.34,2013.0,2013.0,,Togo,26.027435876266804,0.1359447004608295,beef and lamb,14,5.34,0.7259447004608295
7600,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,0.59,2013.0,2013.0,0.027113970588235295,Togo,26.027435876266804,0.1359447004608295,beef and lamb,14,1.5899999999999999,0.21615207373271886
7601,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,2.11,2013.0,2013.0,,Togo,26.027435876266804,0.16587677725118483,beef and lamb,14,3.11,0.5158767772511847
7602,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,0.35,2013.0,2013.0,0.016084558823529414,Togo,26.027435876266804,0.16587677725118483,beef and lamb,14,1.35,0.22393364928909953
7603,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,6.9,2013.0,2013.0,,Togo,26.027435876266804,0.1072463768115942,fish,100,7.9,0.8472463768115942
7604,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.74,2013.0,2013.0,0.034007352941176475,Togo,26.027435876266804,0.1072463768115942,fish,100,1.74,0.18660869565217392
7605,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,4.3,2013.0,2013.0,,Togo,26.027435876266804,0.10930232558139534,pork,14,5.3,0.5793023255813953
7606,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,0.47,2013.0,2013.0,0.021599264705882353,Togo,26.027435876266804,0.10930232558139534,pork,14,1.47,0.16067441860465115
7607,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,18.17,2013.0,2013.0,,Togo,26.027435876266804,0.12272977435332966,chicken and other poultry,58,19.17,2.3527297743533295
7608,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,2.23,2013.0,2013.0,0.10248161764705883,Togo,26.027435876266804,0.12272977435332966,chicken and other poultry,58,3.23,0.3964171711612548
7609,Togo,217.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Whey,2742.0,g/capita/day,1.34,2013.0,2013.0,,Togo,26.027435876266804,0.009002517945246022,dairy,500,2.34,0.02106589199187569
7611,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,3.68,2013.0,2013.0,,,25.808610157799336,0.22010869565217392,dry beans lentils and peas,100,6.751420576131687,1.4546488400914888
7612,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.81,2013.0,2013.0,0.017142857142857144,,25.808610157799336,0.22010869565217392,dry beans lentils and peas,100,0.81,0.17828804347826088
7615,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,4.75,2013.0,2013.0,,,25.808610157799336,0.26105263157894737,peanuts,75,19.147283950617282,4.216526743138477
7616,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,1.24,2013.0,2013.0,0.026243386243386242,,25.808610157799336,0.26105263157894737,peanuts,75,1.24,0.3237052631578947
7617,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,5.63,2013.0,2013.0,,,25.808610157799336,0.04795737122557727,tree nuts,25,20.02728395061728,3.2465267431384772
7618,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.27,2013.0,2013.0,0.005714285714285714,,25.808610157799336,0.04795737122557727,tree nuts,25,0.27,0.012948490230905864
7619,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,13.57,2013.0,2013.0,,,25.808610157799336,0.21591746499631542,dry beans lentils and peas,100,24.895863374485597,5.261877903046989
7620,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,2.93,2013.0,2013.0,0.062010582010582016,,25.808610157799336,0.21591746499631542,dry beans lentils and peas,100,2.93,0.6326381724392042
7621,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.11,2013.0,2013.0,,,25.808610157799336,0.18181818181818182,soy foods,50,14.507283950617282,2.9965267431384772
7622,Trinidad and Tobago,220.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.02,2013.0,2013.0,0.0004232804232804233,,25.808610157799336,0.18181818181818182,soy foods,50,0.02,0.0036363636363636364
7623,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,16.81,2013.0,2013.0,,,25.808610157799336,0.15704937537180252,beef and lamb,14,7.670795306388526,1.2046936114732727
7624,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,2.64,2013.0,2013.0,0.05587301587301587,,25.808610157799336,0.15704937537180252,beef and lamb,14,2.64,0.4146103509815587
7625,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,1.48,2013.0,2013.0,,,25.808610157799336,0.14864864864864866,fish,100,1.8054120379797431,0.31395062890824466
7626,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.22,2013.0,2013.0,0.004656084656084656,,25.808610157799336,0.14864864864864866,fish,100,0.22,0.0327027027027027
7627,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,15.92,2013.0,2013.0,,,25.808610157799336,0.25,dairy,500,17.481021320532776,5.55325052293375
7628,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,3.98,2013.0,2013.0,0.08423280423280423,,25.808610157799336,0.25,dairy,500,3.98,0.995
7629,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.37,2013.0,2013.0,,,25.808610157799336,0.02702702702702703,dairy,500,0.40628001812796016,0.013952890761140077
7630,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.01,2013.0,2013.0,0.00021164021164021165,,25.808610157799336,0.02702702702702703,dairy,500,0.01,0.0002702702702702703
7631,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,5.53,2013.0,2013.0,,,25.808610157799336,0.09945750452079566,fish,100,6.7458976824513375,0.7848765722706116
7632,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.55,2013.0,2013.0,0.011640211640211642,,25.808610157799336,0.09945750452079566,fish,100,0.55,0.054701627486437615
7633,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,5.52,2013.0,2013.0,,,25.808610157799336,0.08876811594202899,fish,100,6.733698952464988,0.6992536734774538
7634,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.49,2013.0,2013.0,0.01037037037037037,,25.808610157799336,0.08876811594202899,fish,100,0.49,0.043496376811594205
7635,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,11.52,2013.0,2013.0,,,25.808610157799336,0.09982638888888888,eggs,25,25.0,2.495659722222222
7636,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,1.15,2013.0,2013.0,0.024338624338624337,,25.808610157799336,0.09982638888888888,eggs,25,1.15,0.11480034722222221
7637,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,1.2,2013.0,2013.0,,,25.808610157799336,0.125,fish,100,1.4638475983619539,0.21405724698289405
7638,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.15,2013.0,2013.0,0.0031746031746031746,,25.808610157799336,0.125,fish,100,0.15,0.01875
7640,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,29.31,2013.0,2013.0,,,25.808610157799336,0.11122483793926988,fish,100,35.75447758999073,4.652177501094897
7641,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,3.26,2013.0,2013.0,0.06899470899470898,,25.808610157799336,0.11122483793926988,fish,100,3.26,0.36259297168201976
7642,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.58,2013.0,2013.0,,,25.808610157799336,0.18965517241379312,beef and lamb,14,0.2646675358539765,0.05019556714471969
7643,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.11,2013.0,2013.0,0.002328042328042328,,25.808610157799336,0.18965517241379312,beef and lamb,14,0.11,0.020862068965517244
7644,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,111.35,2013.0,2013.0,,,25.808610157799336,0.030264930399640774,dairy,500,122.26832437445503,4.702124186504206
7645,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,3.37,2013.0,2013.0,0.07132275132275133,,25.808610157799336,0.030264930399640774,dairy,500,3.37,0.10199281544678941
7646,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,2.23,2013.0,2013.0,,,25.808610157799336,0.03139013452914798,fish,100,2.7203167869559643,0.09989338192535058
7647,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.07,2013.0,2013.0,0.0014814814814814816,,25.808610157799336,0.03139013452914798,fish,100,0.07,0.002197309417040359
7648,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,7.65,2013.0,2013.0,,,25.808610157799336,0.15816993464052287,beef and lamb,14,3.4908735332464147,0.5521512385919165
7649,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,1.21,2013.0,2013.0,0.025608465608465608,,25.808610157799336,0.15816993464052287,beef and lamb,14,1.21,0.19138562091503267
7650,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,5.64,2013.0,2013.0,,,25.808610157799336,0.18085106382978725,beef and lamb,14,2.5736636245110818,0.4654498044328552
7651,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,1.02,2013.0,2013.0,0.02158730158730159,,25.808610157799336,0.18085106382978725,beef and lamb,14,1.02,0.184468085106383
7652,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,20.21,2013.0,2013.0,,,25.808610157799336,0.11034141514101929,fish,100,24.653633302412572,3.1823177384790253
7653,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,2.23,2013.0,2013.0,0.047195767195767194,,25.808610157799336,0.11034141514101929,fish,100,2.23,0.24606135576447302
7654,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,24.43,2013.0,2013.0,,,25.808610157799336,0.09987720016373311,pork,14,14.0,1.3982808022922635
7655,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,2.44,2013.0,2013.0,0.05164021164021164,,25.808610157799336,0.09987720016373311,pork,14,2.44,0.2437003683995088
7656,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,159.64,2013.0,2013.0,,,25.808610157799336,0.11068654472563269,chicken and other poultry,58,58.0,6.419819594086696
7657,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,17.67,2013.0,2013.0,0.373968253968254,,25.808610157799336,0.11068654472563269,chicken and other poultry,58,17.67,1.9558312453019298
7658,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Whey,2742.0,g/capita/day,19.19,2013.0,2013.0,,,25.808610157799336,0.008858780614903595,dairy,500,21.071658237501506,0.23719914293938132
7659,Trinidad and Tobago,220.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Whey,2742.0,g/capita/day,0.17,2013.0,2013.0,0.003597883597883598,,25.808610157799336,0.008858780614903595,dairy,500,0.17,0.0015059927045336112
7660,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.21,2013.0,2013.0,,,22.567292372197258,0.2380952380952381,dry beans lentils and peas,100,0.3117030841777783,0.07421502004232818
7661,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.05,2013.0,2013.0,0.0014907573047107932,,22.567292372197258,0.2380952380952381,dry beans lentils and peas,100,0.05,0.011904761904761906
7664,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,1.31,2013.0,2013.0,,,22.567292372197258,0.25190839694656486,peanuts,75,9.384608501387252,2.3640616835555672
7665,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.33,2013.0,2013.0,0.009838998211091235,,22.567292372197258,0.25190839694656486,peanuts,75,0.33,0.0831297709923664
7666,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,16.05,2013.0,2013.0,,,22.567292372197258,0.09657320872274143,tree nuts,25,25.01612424322916,2.4158873879754017
7667,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,1.55,2013.0,2013.0,0.04621347644603459,,22.567292372197258,0.09657320872274143,tree nuts,25,1.55,0.14968847352024922
7668,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,17.82,2013.0,2013.0,,,22.567292372197258,0.23288439955106624,dry beans lentils and peas,100,26.450233143085764,6.15984666351324
7669,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,4.15,2013.0,2013.0,0.12373285629099584,,22.567292372197258,0.23288439955106624,dry beans lentils and peas,100,4.15,0.966470258136925
7670,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,5.16,2013.0,2013.0,,,22.567292372197258,0.3798449612403101,soy foods,50,10.514978717932005,3.9940616835555676
7671,Tunisia,222.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,1.96,2013.0,2013.0,0.05843768634466309,,22.567292372197258,0.3798449612403101,soy foods,50,1.96,0.7444961240310077
7674,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,15.16,2013.0,2013.0,,,22.567292372197258,0.145778364116095,beef and lamb,14,5.880853422000554,0.85730119146578
7675,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,2.21,2013.0,2013.0,0.06589147286821706,,22.567292372197258,0.145778364116095,beef and lamb,14,2.21,0.32217018469656994
7676,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,1.4,2013.0,2013.0,,,22.567292372197258,0.13571428571428573,fish,100,2.122763034765938,0.28808926900394877
7677,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.19,2013.0,2013.0,0.005664877757901014,,22.567292372197258,0.13571428571428573,fish,100,0.19,0.02578571428571429
7678,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,2.42,2013.0,2013.0,,,22.567292372197258,0.23553719008264462,dairy,500,3.122201037689654,0.7353944592905384
7679,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.57,2013.0,2013.0,0.01699463327370304,,22.567292372197258,0.23553719008264462,dairy,500,0.57,0.13425619834710742
7680,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,2.59,2013.0,2013.0,,,22.567292372197258,0.027027027027027032,dairy,500,3.341529209758761,0.09031160026375032
7681,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.07,2013.0,2013.0,0.0020870602265951107,,22.567292372197258,0.027027027027027032,dairy,500,0.07,0.0018918918918918925
7682,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,1.1,2013.0,2013.0,,,22.567292372197258,0.09999999999999999,fish,100,1.6678852416018088,0.16678852416018086
7683,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.11,2013.0,2013.0,0.003279666070363745,,22.567292372197258,0.09999999999999999,fish,100,0.11,0.011
7684,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,10.02,2013.0,2013.0,,,22.567292372197258,0.08183632734530938,fish,100,15.192918291681924,1.2433326346486204
7685,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.82,2013.0,2013.0,0.024448419797257006,,22.567292372197258,0.08183632734530938,fish,100,0.82,0.06710578842315369
7686,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,21.01,2013.0,2013.0,,,22.567292372197258,0.10423607805806757,eggs,25,25.0,2.6059019514516892
7687,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,2.19,2013.0,2013.0,0.06529516994633273,,22.567292372197258,0.10423607805806757,eggs,25,2.19,0.22827701094716799
7688,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.53,2013.0,2013.0,,,22.567292372197258,0.11320754716981131,fish,100,0.8036174345899626,0.09097555863282594
7689,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.06,2013.0,2013.0,0.0017889087656529517,,22.567292372197258,0.11320754716981131,fish,100,0.06,0.006792452830188678
